,6,8
2140,6,4
2141,6,4
2142,5,7
2143,4,1
2144,4,1
2145,1,8
2146,2,6
2147,2,6
2148,5,7
2149,4,3
2150,6,3
2151,5,7
2152,3,8
2153,3,5
2154,5,8
2155,5,7
2156,5,8
2157,4,1
2158,6,4
2159,6,4
2160,5,7
2161,6,1
2162,5,7
2163,5,7
2164,6,4
2165,6,4
2166,5,7
2167,1,8
2168,4,3
2169,5,7
2170,5,1
2171,1,8
2172,4,1
2173,4,1
2174,4,3
2175,6,4
2176,6,4
2177,5,1
2178,6,4
2179,6,4
2180,6,4
2181,6,4
2182,6,4
2183,6,1
2184,4,3
2185,1,8
2186,3,5
2187,4,3
2188,1,8
2189,1,8
2190,4,3
2191,4,3
2192,3,8
2193,3,5
2194,4,3
2195,4,8
2196,4,3
2197,4,3
2198,6,3
2199,5,7
2200,1,1
2201,2,2
2202,2,6
2203,5,7
2204,5,7
2205,1,8
2206,3,8
2207,2,6
2208,5,7
2209,5,7
2210,4,1
2211,6,7
2212,5,7
2213,1,8
2214,3,5
2215,4,3
2216,4,3
2217,4,1
2218,5,1
2219,5,7
2220,4,3
2221,6,4
2222,6,1
2223,1,2
2224,1,2
2225,1,2
2226,3,5
2227,2,3
2228,6,4
2229,6,4
2230,5,1
2231,2,6
2232,6,4
2233,6,4
2234,6,4
2235,5,7
2236,1,2
2237,3,5
2238,2,6
2239,5,1
2240,1,2
2241,1,1
2242,5,1
2243,5,1
2244,6,1
2245,5,7
2246,1,1
2247,2,1
2248,2,1
2249,2,7
2250,5,7
2251,5,1
2252,5,1
2253,2,1
2254,2,1
2255,5,7
2256,1,8
2257,3,8
2258,2,1
2259,5,1
2260,6,4
2261,6,4
2262,6,4
2263,6,4
2264,6,4
2265,6,4
2266,6,4
2267,6,4
2268,5,1
2269,5,1
2270,5,1
2271,6,1
2272,1,1
2273,1,8
2274,1,8
2275,6,4
2276,5,7
2277,4,3
2278,4,3
2279,5,7
2280,5,8
2281,4,3
2282,3,5
2283,3,5
2284,4,3
2285,2,6
2286,3,8
2287,4,3
2288,6,4
2289,4,8
2290,4,3
2291,1,2
2292,3,3
2293,4,3
2294,6,4
2295,3,8
2296,4,3
2297,4,3
2298,6,4
2299,6,4
2300,6,4
2301,6,4
2302,2,4
2303,6,4
2304,6,4
2305,1,2
2306,1,2
2307,1,2
2308,3,5
2309,3,5
2310,3,5
2311,3,5
2312,3,5
2313,3,5
2314,3,5
2315,4,3
2316,4,3
2317,6,1
2318,1,2
2319,1,2
2320,2,6
2321,2,6
2322,6,4
2323,6,4
2324,5,7
2325,4,1
2326,5,7
2327,5,7
2328,6,1
2329,4,1
2330,6,4
2331,5,7
2332,1,8
2333,4,3
2334,6,4
2335,6,4
2336,5,7
2337,5,7
2338,5,8
2339,4,8
2340,5,1
2341,6,1
2342,6,1
2343,6,4
2344,6,4
2345,6,4
2346,6,4
2347,6,4
2348,6,4
2349,6,4
2350,6,4
2351,6,4
2352,6,4
2353,6,4
2354,6,1
2355,6,4
2356,6,1
2357,6,1
2358,5,1
2359,5,7
2360,5,1
2361,5,7
2362,5,7
2363,5,8
2364,2,1
2365,2,1
2366,3,5
2367,3,5
2368,3,5
2369,3,5
2370,3,5
2371,3,5
2372,3,5
2373,1,8
2374,3,5
2375,3,5
2376,3,5
2377,3,5
2378,3,5
2379,3,5
2380,3,5
2381,4,3
2382,3,5
2383,3,5
2384,4,3
2385,4,3
2386,4,3
2387,4,3
2388,1,2
2389,3,5
2390,4,3
2391,4,3
2392,5,7
2393,1,2
2394,1,2
2395,2,6
2396,5,7
2397,5,1
2398,1,2
2399,1,2
2400,3,8
2401,4,1
2402,6,4
2403,5,7
2404,1,2
2405,2,1
2406,2,6
2407,2,6
2408,2,6
2409,1,2
2410,2,6
2411,2,6
2412,6,4
2413,2,4
2414,2,6
2415,6,4
2416,5,1
2417,4,1
2418,5,1
2419,1,2
2420,1,2
2421,3,8
2422,5,7
2423,1,2
2424,1,8
2425,5,8
2426,5,7
2427,1,8
2428,4,8
2429,4,8
2430,4,3
2431,6,4
2432,6,4
2433,2,6
2434,2,6
2435,2,6
2436,2,6
2437,2,1
2438,6,1
2439,6,4
2440,5,7
2441,5,7
2442,5,1
2443,6,1
2444,6,1
2445,2,6
2446,2,1
2447,2,1
2448,2,6
2449,1,2
2450,1,2
2451,2,6
2452,2,6
2453,2,1
2454,5,1
2455,2,1
2456,2,1
2457,3,5
2458,3,8
2459,3,5
2460,3,5
2461,4,3
2462,3,5
2463,2,6
2464,2,6
2465,5,7
2466,5,7
2467,4,1
2468,6,7
2469,5,7
2470,1,8
2471,3,5
2472,4,3
2473,4,3
2474,3,5
2475,3,5
2476,4,3
2477,3,5
2478,3,5
2479,2,6
2480,2,6
2481,3,5
2482,3,5
2483,2,6
2484,4,3
2485,4,3
2486,6,4
2487,6,7
2488,5,7
2489,4,1
2490,5,7
2491,1,8
2492,3,5
2493,3,5
2494,5,7
2495,1,8
2496,4,1
2497,2,6
2498,6,4
2499,6,4
2500,6,4
2501,5,7
2502,1,8
2503,2,6
2504,2,6
2505,2,6
2506,2,6
2507,2,6
2508,2,6
2509,6,7
2510,5,7
2511,5,1
2512,5,8
2513,4,8
2514,1,8
2515,2,6
2516,2,6
2517,2,4
2518,2,4
2519,2,6
2520,2,6
2521,2,6
2522,2,1
2523,1,8
2524,4,1
2525,6,1
2526,2,6
2527,2,6
2528,1,2
2529,1,2
2530,1,2
2531,1,2
2532,1,2
2533,1,2
2534,1,8
2535,1,8
2536,1,8
2537,1,8
2538,5,8
2539,4,1
2540,4,1
2541,2,1
2542,5,7
2543,5,7
2544,5,1
2545,6,4
2546,6,4
2547,6,4
2548,2,7
2549,1,2
2550,1,8
2551,3,5
2552,3,5
2553,4,3
2554,4,3
2555,4,3
2556,4,3
2557,5,7
2558,4,3
2559,4,3
2560,6,4
2561,5,7
2562,5,1
2563,1,2
2564,1,2
2565,3,5
2566,4,3
2567,4,3
2568,6,4
2569,6,7
2570,6,1
2571,6,4
2572,6,4
2573,6,4
2574,6,1
2575,2,1
2576,2,6
2577,2,6
2578,2,6
2579,6,7
2580,5,7
2581,2,6
2582,5,7
2583,3,5
2584,3,5
2585,3,5
2586,3,5
2587,3,5
2588,4,3
2589,2,6
2590,1,2
2591,3,8
2592,2,6
2593,1,2
2594,3,5
2595,3,5
2596,2,6
2597,2,6
2598,2,6
2599,2,6
2600,6,4
2601,6,7
2602,4,1
2603,6,1
2604,6,1
2605,5,7
2606,1,8
2607,2,1
2608,2,1
2609,2,1
2610,5,1
2611,2,1
2612,2,1
2613,2,1
2614,2,6
2615,6,4
2616,6,4
2617,6,4
2618,6,1
2619,6,1
2620,2,1
2621,2,1
2622,6,4
2623,5,7
2624,5,1
2625,1,1
2626,6,1
2627,6,1
2628,2,1
2629,2,1
2630,6,4
2631,6,4
2632,6,4
2633,6,4
2634,6,4
2635,6,4
2636,6,4
2637,6,4
2638,6,4
2639,4,8
2640,4,3
2641,5,7
2642,5,7
2643,1,2
2644,4,3
2645,5,7
2646,1,2
2647,4,8
2648,4,3
2649,4,3
2650,3,5
2651,4,3
2652,5,8
2653,1,5
2654,3,5
2655,2,6
2656,2,4
2657,5,7
2658,3,8
2659,4,3
2660,4,3
2661,4,3
2662,4,3
2663,4,3
2664,4,3
2665,4,3
2666,5,8
2667,4,3
2668,6,4
2669,6,4
2670,5,7
2671,4,3
2672,4,3
2673,5,7
2674,5,8
2675,6,1
2676,6,4
2677,6,4
2678,6,4
2679,6,1
2680,5,7
2681,1,8
2682,3,5
2683,3,5
2684,2,3
2685,6,4
2686,2,6
2687,2,6
2688,2,6
2689,6,2
2690,6,4
2691,6,4
2692,6,4
2693,6,4
2694,6,4
2695,2,7
2696,6,4
2697,5,7
2698,1,8
2699,4,3
2700,2,6
2701,5,7
2702,5,7
2703,5,7
2704,5,1
2705,2,1
2706,2,6
2707,5,8
2708,1,2
2709,3,5
2710,2,6
2711,1,2
2712,2,6
2713,2,6
2714,2,1
2715,5,1
2716,3,5
2717,1,8
2718,3,8
2719,1,8
2720,3,5
2721,3,8
2722,2,6
2723,2,6
2724,2,6
2725,5,7
2726,5,1
2727,6,1
2728,6,1
2729,6,4
2730,1,2
2731,1,2
2732,4,3
2733,4,3
2734,4,3
2735,5,7
2736,4,3
2737,5,1
2738,5,1
2739,2,6
2740,5,7
2741,4,3
2742,4,3
2743,4,3
2744,4,1
2745,6,4
2746,2,6
2747,6,4
2748,4,3
2749,4,3
2750,4,3
2751,4,3
2752,4,3
2753,2,6
2754,2,6
2755,5,7
2756,5,1
2757,5,7
2758,1,2
2759,3,5
2760,2,6
2761,5,7
2762,5,7
2763,1,2
2764,3,8
2765,3,5
2766,1,2
2767,3,5
2768,3,5
2769,3,8
2770,5,7
2771,1,2
2772,2,6
2773,2,3
2774,1,2
2775,1,2
2776,2,6
2777,6,4
2778,4,3
2779,2,1
2780,5,2
2781,1,2
2782,1,8
2783,4,8
2784,6,4
2785,6,4
2786,6,4
2787,6,4
2788,6,4
2789,6,4
2790,6,4
2791,5,7
2792,5,8
2793,5,7
2794,5,1
2795,6,4
2796,5,7
2797,5,7
2798,5,8
2799,5,7
2800,4,8
2801,4,1
2802,2,1
2803,6,4
2804,5,7
2805,6,4
2806,6,7
2807,5,1
2808,6,1
2809,6,4
2810,6,4
2811,6,4
2812,6,4
2813,6,4
2814,6,1
2815,6,1
2816,6,4
2817,5,7
2818,5,1
2819,5,1
2820,1,8
2821,3,5
2822,3,5
2823,3,5
2824,3,5
2825,3,5
2826,2,6
2827,4,3
2828,4,3
2829,4,3
2830,2,6
2831,5,7
2832,1,2
2833,1,2
2834,1,2
2835,3,2
2836,2,6
2837,2,6
2838,3,5
2839,3,5
2840,4,3
2841,6,4
2842,1,2
2843,1,2
2844,3,5
2845,4,3
2846,1,2
2847,2,6
2848,5,7
2849,1,2
2850,1,2
2851,2,6
2852,2,6
2853,6,4
2854,6,7
2855,6,4
2856,5,7
2857,5,7
2858,5,7
2859,5,7
2860,1,8
2861,4,3
2862,4,3
2863,6,4
2864,6,4
2865,6,4
2866,6,4
2867,2,4
2868,3,8
2869,3,5
2870,2,6
2871,2,6
2872,2,2
2873,3,5
2874,2,6
2875,2,6
2876,1,2
2877,1,2
2878,3,5
2879,3,5
2880,3,5
2881,5,1
2882,5,7
2883,5,7
2884,5,7
2885,5,1
2886,5,1
2887,5,8
2888,4,1
2889,5,8
2890,4,8
2891,4,3
2892,6,4
2893,6,4
2894,6,4
2895,6,4
2896,6,1
2897,6,1
2898,6,1
2899,6,1
2900,1,1
2901,2,1
2902,6,4
2903,6,4
2904,6,4
2905,6,4
2906,6,4
2907,2,1
2908,2,6
2909,2,6
2910,2,1
2911,6,1
2912,4,3
2913,4,3
2914,4,3
2915,6,4
2916,6,7
2917,1,2
2918,1,2
2919,4,3
2920,6,4
2921,5,7
2922,1,2
2923,1,8
2924,4,3
2925,4,3
2926,6,4
2927,5,7
2928,4,3
2929,5,8
2930,4,3
2931,6,4
2932,6,7
2933,2,6
2934,2,6
2935,3,5
2936,3,5
2937,3,5
2938,3,5
2939,3,5
2940,4,3
2941,4,3
2942,1,2
2943,3,5
2944,3,5
2945,3,5
2946,5,7
2947,1,8
2948,4,3
2949,4,3
2950,2,1
2951,2,1
2952,6,4
2953,5,7
2954,1,1
2955,1,2
2956,4,1
2957,6,4
2958,5,7
2959,1,8
2960,5,8
2961,5,1
2962,5,7
2963,4,1
2964,6,4
2965,5,7
2966,5,1
2967,6,7
2968,5,7
2969,5,7
2970,5,7
2971,1,8
2972,2,1
2973,6,4
2974,6,4
2975,6,4
2976,5,1
2977,2,1
2978,5,8
2979,1,8
2980,2,6
2981,2,6
2982,2,6
2983,2,6
2984,2,6
2985,2,6
2986,2,2
2987,1,2
2988,1,2
2989,1,2
2990,1,2
2991,6,1
2992,6,1
2993,2,1
2994,6,4
2995,5,7
2996,5,7
2997,5,1
2998,5,7
2999,5,1
3000,6,7
3001,6,4
3002,6,4
3003,1,8
3004,5,7
3005,1,8
3006,1,8
3007,3,5
3008,4,3
3009,6,4
3010,5,7
3011,4,8
3012,4,3
3013,6,4
3014,6,4
3015,5,7
3016,6,1
3017,6,4
3018,6,4
3019,6,4
3020,6,4
3021,6,4
3022,6,4
3023,6,4
3024,6,4
3025,6,4
3026,2,1
3027,1,2
3028,3,5
3029,2,6
3030,5,7
3031,3,5
3032,4,3
3033,1,2
3034,3,5
3035,3,5
3036,2,6
3037,3,5
3038,3,5
3039,2,5
3040,2,6
3041,4,3
3042,3,8
3043,3,8
3044,3,5
3045,2,6
3046,2,6
3047,6,4
3048,5,7
3049,5,7
3050,6,4
3051,6,4
3052,5,1
3053,5,7
3054,1,2
3055,1,2
3056,1,2
3057,1,8
3058,1,8
3059,5,8
3060,4,8
3061,4,3
3062,4,1
3063,6,4
3064,6,4
3065,6,4
3066,6,4
3067,6,1
3068,2,6
3069,2,6
3070,2,6
3071,5,7
3072,5,8
3073,1,8
3074,4,1
3075,6,4
3076,6,4
3077,6,4
3078,6,7
3079,5,1
3080,6,1
3081,6,4
3082,6,4
3083,6,4
3084,6,4
3085,1,1
3086,5,1
3087,6,4
3088,6,4
3089,6,4
3090,6,4
3091,6,4
3092,5,7
3093,5,1
3094,3,5
3095,3,5
3096,3,5
3097,3,5
3098,3,6
3099,1,2
3100,2,6
3101,2,6
3102,2,6
3103,6,4
3104,5,7
3105,5,7
3106,1,8
3107,3,5
3108,3,5
3109,3,5
3110,4,3
3111,4,3
3112,1,8
3113,3,5
3114,3,5
3115,3,5
3116,3,5
3117,3,5
3118,3,5
3119,3,5
3120,3,5
3121,3,5
3122,4,3
3123,4,3
3124,5,7
3125,1,8
3126,3,5
3127,4,3
3128,4,3
3129,1,8
3130,4,3
3131,5,7
3132,5,7
3133,6,1
3134,5,1
3135,5,1
3136,5,2
3137,1,8
3138,4,3
3139,6,7
3140,6,4
3141,6,1
3142,6,4
3143,5,7
3144,1,8
3145,6,4
3146,6,4
3147,6,4
3148,5,7
3149,5,8
3150,6,4
3151,6,4
3152,6,4
3153,6,7
3154,6,4
3155,6,4
3156,6,4
3157,6,4
3158,2,4
3159,6,4
3160,6,4
3161,6,1
3162,6,1
3163,5,1
3164,5,1
3165,5,7
3166,1,8
3167,4,8
3168,2,6
3169,5,7
3170,5,1
3171,6,1
3172,6,4
3173,6,4
3174,6,4
3175,5,7
3176,5,7
3177,5,7
3178,1,1
3179,2,1
3180,4,1
3181,6,1
3182,6,4
3183,6,4
3184,6,4
3185,4,3
3186,4,3
3187,4,3
3188,4,3
3189,4,3
3190,4,3
3191,6,2
3192,3,5
3193,4,3
3194,3,5
3195,3,8
3196,1,2
3197,3,5
3198,4,3
3199,1,8
3200,4,3
3201,1,2
3202,4,3
3203,5,7
3204,1,8
3205,4,3
3206,4,8
3207,4,3
3208,4,3
3209,4,3
3210,3,5
3211,4,3
3212,5,7
3213,5,1
3214,1,2
3215,2,6
3216,2,6
3217,5,6
3218,2,1
3219,5,7
3220,1,8
3221,4,3
3222,5,7
3223,1,8
3224,3,5
3225,4,3
3226,5,7
3227,6,1
3228,6,7
3229,5,7
3230,1,8
3231,4,3
3232,6,4
3233,6,4
3234,6,1
3235,6,4
3236,6,4
3237,1,8
3238,3,5
3239,2,6
3240,2,6
3241,1,8
3242,2,6
3243,2,6
3244,2,7
3245,6,7
3246,5,7
3247,5,8
3248,1,8
3249,3,8
3250,2,6
3251,2,6
3252,2,6
3253,6,4
3254,6,4
3255,5,7
3256,5,1
3257,6,4
3258,6,4
3259,6,4
3260,6,7
3261,5,7
3262,5,7
3263,6,4
3264,2,1
3265,2,6
3266,5,1
3267,5,1
3268,2,1
3269,2,1
3270,2,6
3271,6,4
3272,6,1
3273,2,1
3274,6,4
3275,6,1
3276,6,4
3277,4,3
3278,4,3
3279,5,8
3280,4,3
3281,4,3
3282,4,3
3283,4,3
3284,4,3
3285,6,7
3286,4,8
3287,4,3
3288,6,4
3289,5,7
3290,3,8
3291,2,6
3292,3,5
3293,3,5
3294,4,3
3295,4,3
3296,4,8
3297,4,3
3298,4,3
3299,4,3
3300,6,4
3301,5,7
3302,1,8
3303,3,5
3304,4,3
3305,4,8
3306,3,5
3307,3,5
3308,4,7
3309,5,7
3310,4,8
3311,4,3
3312,4,3
3313,6,4
3314,6,4
3315,6,4
3316,5,7
3317,4,8
3318,6,4
3319,6,4
3320,5,1
3321,6,1
3322,6,4
3323,6,1
3324,4,1
3325,2,6
3326,5,7
3327,1,8
3328,1,8
3329,3,8
3330,3,5
3331,2,6
3332,3,5
3333,3,5
3334,2,6
3335,2,6
3336,2,2
3337,2,6
3338,2,6
3339,2,6
3340,6,4
3341,6,4
3342,6,4
3343,6,4
3344,6,4
3345,6,4
3346,6,4
3347,6,4
3348,5,7
3349,4,1
3350,6,4
3351,6,4
3352,6,4
3353,6,4
3354,6,4
3355,6,1
3356,5,1
3357,5,1
3358,4,1
3359,6,4
3360,6,4
3361,6,4
3362,6,4
3363,6,4
3364,6,4
3365,6,4
3366,6,4
3367,4,3
3368,1,8
3369,4,3
3370,4,3
3371,4,6
3372,4,3
3373,4,3
3374,6,4
3375,6,7
3376,5,7
3377,4,1
3378,6,4
3379,2,1
3380,5,7
3381,1,2
3382,2,6
3383,5,8
3384,3,5
3385,4,3
3386,4,2
3387,3,5
3388,4,3
3389,5,7
3390,5,7
3391,1,8
3392,6,1
3393,6,4
3394,1,8
3395,3,5
3396,6,3
3397,5,7
3398,5,8
3399,1,8
3400,3,5
3401,4,3
3402,4,3
3403,4,3
3404,1,2
3405,1,8
3406,3,5
3407,4,3
3408,5,7
3409,5,8
3410,6,4
3411,2,4
3412,2,6
3413,2,4
3414,6,4
3415,6,4
3416,2,6
3417,2,6
3418,6,4
3419,5,7
3420,2,1
3421,2,6
3422,2,6
3423,5,1
3424,5,1
3425,5,1
3426,2,1
3427,2,1
3428,6,7
3429,5,1
3430,5,1
3431,1,2
3432,1,2
3433,1,2
3434,1,2
3435,1,8
3436,4,1
3437,6,1
3438,6,1
3439,6,4
3440,5,7
3441,1,8
3442,1,8
3443,4,3
3444,6,1
3445,6,1
3446,2,1
3447,6,4
3448,6,1
3449,1,1
3450,2,1
3451,6,1
3452,6,1
3453,6,4
3454,6,4
3455,6,4
3456,6,4
3457,6,1
3458,5,7
3459,3,8
3460,4,3
3461,4,3
3462,4,3
3463,6,4
3464,6,7
3465,5,7
3466,4,3
3467,4,3
3468,4,3
3469,4,3
3470,4,3
3471,1,2
3472,3,5
3473,3,5
3474,4,3
3475,4,3
3476,2,6
3477,2,6
3478,4,3
3479,4,3
3480,4,3
3481,6,4
3482,6,4
3483,6,4
3484,5,7
3485,5,1
3486,2,6
3487,2,6
3488,5,7
3489,1,2
3490,2,6
3491,2,6
3492,1,2
3493,5,1
3494,1,2
3495,3,8
3496,3,5
3497,4,3
3498,6,7
3499,6,4
3500,6,4
3501,6,4
3502,6,4
3503,6,4
3504,5,7
3505,4,1
3506,6,4
3507,6,4
3508,6,4
3509,5,7
3510,5,1
3511,2,1
3512,6,1
3513,6,2
3514,5,2
3515,5,7
3516,5,7
3517,5,7
3518,6,4
3519,5,7
3520,5,8
3521,4,8
3522,6,4
3523,1,2
3524,1,2
3525,1,8
3526,1,8
3527,2,1
3528,2,6
3529,2,6
3530,2,6
3531,1,2
3532,1,8
3533,2,6
3534,2,1
3535,6,7
3536,5,7
3537,6,1
3538,6,4
3539,6,4
3540,6,7
3541,5,1
3542,1,2
3543,1,2
3544,1,8
3545,2,1
3546,5,1
3547,5,7
3548,5,7
3549,1,2
3550,3,5
3551,2,6
3552,2,6
3553,2,6
3554,2,6
3555,1,2
3556,3,5
3557,3,5
3558,3,5
3559,4,3
3560,1,2
3561,3,5
3562,3,5
3563,3,5
3564,3,5
3565,3,5
3566,3,5
3567,3,5
3568,1,2
3569,1,2
3570,3,5
3571,3,5
3572,2,6
3573,2,6
3574,2,4
3575,6,4
3576,2,6
3577,5,7
3578,5,8
3579,4,3
3580,4,8
3581,4,3
3582,5,7
3583,1,8
3584,4,3
3585,4,3
3586,1,8
3587,3,5
3588,4,3
3589,4,3
3590,4,3
3591,5,7
3592,5,7
3593,5,1
3594,6,7
3595,1,2
3596,1,8
3597,3,8
3598,1,8
3599,4,3
3600,4,3
3601,6,4
3602,6,4
3603,6,4
3604,1,2
3605,1,8
3606,1,2
3607,1,8
3608,1,1
3609,2,1
3610,6,1
3611,6,4
3612,6,4
3613,5,7
3614,5,1
3615,5,1
3616,6,1
3617,6,4
3618,6,4
3619,5,7
3620,4,1
3621,6,4
3622,6,4
3623,6,1
3624,5,1
3625,6,1
3626,6,1
3627,6,4
3628,6,4
3629,6,1
3630,6,1
3631,6,4
3632,6,1
3633,6,1
3634,6,1
3635,5,1
3636,6,4
3637,6,1
3638,6,1
3639,6,4
